Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.30000019,12,11.80000019,11.60000038,11.30000019,11.19999981,10.89999962,13.89999962,13.60000038,12.5,11.60000038,11.89999962,10.80000019,11,9.699999809,9.800000191,9.600000381,9.100000381,9.100000381,8.899999619,9,9.199999809,
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.599999905,6.900000095,6.300000191,6.5,6.599999905,6.5,8,5.599999905,11.10000038,8.5,7.300000191,6.800000191,7.900000095,8.100000381,7.300000191,7.400000095,5.099999905,4,6.400000095,7.400000095,6.699999809,5.599999905,5.099999905,
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.900000095,3.200000048,3,3.599999905,3.099999905,3,2.700000048,2.599999905,2.599999905,2.599999905,4,4.400000095,5,3.799999952,2.599999905,3.900000095,4.099999905,4.300000191,4.800000191,3.599999905,3.599999905,3.599999905,3.599999905,
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.800000191,9.800000191,9.800000191,9.699999809,9.800000191,10.10000038,10.39999962,10.5,10.30000019,10.80000019,11.30000019,11.89999962,12.60000038,12.5,13.39999962,14.39999962,12.60000038,12.80000019,12.19999981,11.69999981,11.5,11.10000038,11.60000038,
Middle East & North Africa (all income levels),MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96605769,12.37450665,12.53844405,12.49642682,12.65053294,12.42421211,12.02603661,12.06146476,12.06482691,13.24884744,12.92083616,13.10536051,13.42469239,12.39057652,11.84537246,10.99459327,10.38618139,9.978260523,10.1404472,10.43124406,11.2584152,11.33317497,11.22047007,
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.099999905,3.200000048,4.199999809,6.900000095,5.199999809,4.099999905,3.599999905,2.5,2.599999905,2.5,2.900000095,3,3.700000048,3.5,3.200000048,3.400000095,3.5,5.199999809,5.199999809,5.300000191,4.900000095,4.900000095,
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.954532335,5.519592359,5.694650235,5.516825634,5.688977223,5.774290435,5.835224561,6.030850524,6.235658872,6.261665486,6.330949014,6.45294343,6.343775252,6.212460335,6.115519089,5.849961617,5.455174419,5.656379124,5.832850964,5.604410299,5.54877356,5.563065628,5.625176833,
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.10000038,29.89999962,29.29999924,31.60000038,32,34,36,34.5,32.40000153,32.20000076,30.5,31.89999962,36.70000076,37.20000076,37.29999924,36,34.90000153,33.79999924,32.20000076,32,31.39999962,31,29,
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.399999619,8.600000381,8.600000381,8.699999809,8.899999619,8.600000381,8.300000191,8.5,8.199999809,8.300000191,8.300000191,8.399999619,8.600000381,8.800000191,8.5,8.300000191,8.5,8.399999619,8.5,8.100000381,8.100000381,8.100000381,8.199999809,
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000191,6.699999809,7,7.099999905,7.199999809,7.099999905,6.900000095,6.300000191,6.900000095,6.300000191,7.099999905,6.900000095,7.5,7.300000191,7.300000191,6.900000095,6.5,6,6.900000095,6.900000095,6.5,6.400000095,6.5,
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.900000095,3.900000095,3.900000095,3.799999952,3.799999952,3.799999952,3.900000095,4.099999905,3.599999905,3.5,3.599999905,3.5,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.599999905,3.5,3.5,3.400000095,3.299999952,3.400000095,
Middle East & North Africa (developing only),MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87711811,13.25829848,13.49766337,13.6207505,13.91625494,13.5875329,13.0631051,13.03859436,13.1620432,14.5485223,14.15206396,14.30784252,14.63807869,13.4564038,12.90653783,11.97018196,11.40102399,11.05455354,11.23202985,11.66043814,12.68051323,12.80431504,12.72787987,
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.60000038,19.29999924,20.10000038,21.5,19.5,19.89999962,21,20.29999924,21.20000076,19.70000076,21,21,21.10000038,19.29999924,19.39999962,18.20000076,19.39999962,16.79999924,19.10000038,19.70000076,19.70000076,19.60000038,19.79999924,
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095,5.900000095,6.099999905,6.300000191,7.300000191,6.199999809,6.300000191,6.199999809,6.199999809,6.099999905,6.099999905,6.199999809,6.800000191,7.099999905,6.900000095,5.900000095,7.199999809,5.599999905,5.900000095,6.5,4.800000191,5.199999809,4.900000095,
Northern Mariana Islands,MNP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.899999619,9.100000381,8.800000191,8.800000191,8.800000191,8.699999809,8.699999809,8.600000381,8.600000381,8.600000381,8.399999619,8.399999619,8.399999619,8.399999619,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.89999962,31.89999962,32,32,32.09999847,32.20000076,32.20000076,32.29999924,32.29999924,32.40000153,32.40000153,32.40000153,32.5,32.5,32.09999847,31.79999924,31.39999962,31.20000076,31.10000038,31.10000038,31.10000038,31.10000038,31,
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.399999619,9.300000191,9.199999809,9.100000381,9.399999619,8.899999619,8.399999619,8.699999809,9,7.800000191,6.800000191,7.199999809,7.699999809,8.5,9.600000381,9.100000381,8.5,7.199999809,7.300000191,7.699999809,7.900000095,8.699999809,8.300000191,
Malawi,MWI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000191,7.5,7.300000191,7.599999905,7.199999809,7.300000191,7.300000191,7.400000095,7.5,7.599999905,7.699999809,7.699999809,7.699999809,7.800000191,7.900000095,7.800000191,7.599999905,7.5,7.5,7.5,7.599999905,7.599999905,7.599999905,
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,3.700000048,4.099999905,3.799999952,3.099999905,2.5,2.400000095,3.200000048,3.400000095,3,3.5,3.5,3.599999905,3.5,3.5,3.299999952,3.200000048,3.299999952,3.700000048,3.400000095,3.099999905,3,3.200000048,
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.251076357,7.965035757,7.444479234,6.620238355,6.076823495,5.904587646,5.404162451,4.9653797,4.627290799,4.368400041,5.040288123,6.083649981,6.255739624,5.767150693,5.355958312,4.866122747,4.836481428,5.921106139,9.283346379,9.517662404,8.82729045,8.091696905,7.367297705,
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19.10000038,19.39999962,19.5,19.5,19.5,19.60000038,19.79999924,20.29999924,21.5,18.29999924,20.29999924,21.89999962,20.20000076,21.70000076,19.29999924,37.59999847,29.70000076,22.10000038,19.79999924,16.70000076,16.89999962,
New Caledonia,NCL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5,5,5,5,5,5,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,
Nigeria,NGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.400000095,7.400000095,7.400000095,7.400000095,7.5,7.5,7.5,7.5,7.5,7.599999905,7.599999905,7.699999809,7.599999905,7.699999809,7.599999905,7.599999905,7.599999905,7.599999905,7.599999905,7.599999905,7.599999905,7.5,7.5,
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.599999905,4.800000191,2.700000048,3.299999952,4.099999905,5.099999905,4.800000191,5.099999905,6.199999809,6,5.900000095,8,6.699999809,5.599999905,5.300000191,5,6.199999809,6.599999905,8,7.800000191,7.800000191,7.199999809,
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000191,5.599999905,6.300000191,7.199999809,7.199999809,6.400000095,5.5,4.400000095,3.599999905,2.700000048,2.099999905,2.599999905,3.599999905,4.599999905,4.699999809,3.900000095,3.200000048,2.799999952,3.400000095,4.5,4.400000095,5.300000191,6.699999809,
High income: nonOECD,NOC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22401628,5.676054502,6.278521385,7.940993556,8.881816983,9.075431491,10.51255575,11.73455954,11.57655556,9.759615271,8.64507383,7.785151058,8.004113716,7.556545664,6.949041183,6.812715869,5.828469258,5.895031258,7.694965582,7.048957908,6.451493092,5.7466208,5.804759131,
Norway,NOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400000095,5.900000095,6,5.300000191,4.900000095,4.800000191,3.900000095,3.200000048,3.200000048,3.400000095,3.400000095,3.900000095,4.400000095,4.400000095,4.599999905,3.400000095,2.5,2.599999905,3.200000048,3.599999905,3.299999952,3.200000048,3.5,
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099999905,1.899999976,2.099999905,2.299999952,2.5,4.5,3.700000048,3,1.799999952,2.700000048,3.799999952,2.799999952,2.099999905,2.099999905,2.5,2.599999905,2.599999905,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60000038,10.60000038,9.800000191,8.399999619,6.5,6.300000191,6.800000191,7.699999809,7,6.199999809,5.400000095,5.300000191,4.800000191,4,3.799999952,3.900000095,3.700000048,4.199999809,6.099999905,6.5,6.5,6.900000095,6.199999809,
High income: OECD,OEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.878331923,7.53862388,8.039022414,7.971491514,7.53132183,7.503186304,7.252999515,7.14308097,6.955468074,6.551475961,6.501953502,7.071360223,7.173885623,7.015536177,6.730661283,6.180768552,5.656922227,5.959878981,8.167826093,8.468104588,8.11731692,8.250623314,8.151410759,
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.726807372,7.307439729,7.782511245,7.761907883,7.511512244,7.323770176,7.016579573,6.877817507,6.658740658,6.255365059,6.272953866,6.879679488,6.97971424,6.896995086,6.63246268,6.109458609,5.669682273,5.973570633,8.180944518,8.360353087,7.975184316,8.021719796,7.96348211,
Oman,OMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.199999809,7,6.900000095,7,7.199999809,7.5,7.900000095,8.300000191,8.600000381,8.699999809,8.600000381,8.5,8.399999619,8.399999619,8.399999619,8.399999619,8.399999619,8.300000191,8.199999809,8.100000381,7.900000095,7.900000095,
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28054068,16.65651739,16.97702926,16.75037916,16.10554013,15.5801695,17.10034326,16.28320652,15.59876497,16.79774445,17.08026217,15.77397766,17.10119198,16.74794432,16.5371537,15.48630655,14.6107503,16.82421857,15.55108347,14.32840696,14.18592764,13.55281073,13.73318245,
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095,5.199999809,4.300000191,4.300000191,5,5.300000191,5.800000191,5.699999809,6.099999905,7.199999809,7.400000095,7.800000191,7.699999809,7.400000095,7.099999905,6.099999905,5.099999905,5,4.900000095,5,5,5,5.099999905,
Panama,PAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.10000038,14.69999981,13.30000019,14,14,14.5,13.39999962,14,11.80000019,13.5,14,13.5,13,11.69999981,9.800000191,8.699999809,6.400000095,5.599999905,6.599999905,6.5,4.5,4,4.099999905,
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099999905,4.699999809,7.099999905,5.400000095,5.199999809,6.300000191,4.900000095,4.599999905,5.400000095,6.300000191,5.099999905,6,6.599999905,5.199999809,5.199999809,4.599999905,4.5,4.5,4.400000095,4,3.900000095,3.599999905,3.900000095,
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.600000381,8.899999619,8.399999619,8.399999619,7.400000095,7.900000095,9.399999619,9.399999619,11.19999981,11,11.5,11.19999981,11.89999962,7.699999809,8,7.400000095,7.300000191,7.5,7.300000191,7,7,7.099999905,
Palau,PLW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599999905,2.5,2.299999952,2.700000048,3,2.599999905,3.099999905,2.700000048,2.799999952,2.900000095,2.799999952,2.700000048,2.700000048,2.700000048,2.599999905,2.700000048,2.5,2.5,2.5,2.400000095,2.400000095,2.400000095,2.099999905,
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39999962,13.30000019,14,14.39999962,13.30000019,12.39999962,11.19999981,10.69999981,12.5,16.10000038,18.20000076,19.89999962,19.60000038,19,17.70000076,13.80000019,9.600000381,7.099999905,8.199999809,9.600000381,9.600000381,10.10000038,10.39999962,
Puerto Rico,PRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.10000038,17.20000076,17.29999924,14.80000019,14.10000038,13.89999962,14.10000038,13.80000019,12.10000038,10.30000019,11.60000038,12.10000038,12,10.5,11.5,11.19999981,11.10000038,11.80000019,15.10000038,16.20000076,15.80000019,14.60000038,14.19999981,
"Korea, Dem. Rep.",PRK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,3.200000048,3,2.799999952,2.799999952,4.900000095,4.800000191,5,4.699999809,4.599999905,4.800000191,4.699999809,4.699999809,4.599999905,4.599999905,4.599999905,4.5,4.699999809,4.900000095,4.5,4.5,4.599999905,4.599999905,
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.900000095,3.900000095,5.300000191,6.5,6.800000191,6.800000191,6.300000191,4.900000095,4.400000095,3.900000095,4,5,6.300000191,6.699999809,7.599999905,7.699999809,8,7.599999905,9.5,10.80000019,12.69999981,15.60000038,16.5,
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5,7,6.199999809,3.400000095,4.400000095,5.300000191,5.300000191,6.599999905,7.599999905,7.599999905,10.69999981,7.900000095,7.400000095,5.800000191,6.699999809,5.599999905,5.599999905,6.5,5.699999809,4.300000191,4.900000095,5.199999809,
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.200000003,0.200000003,0.300000012,0.400000006,0.400000006,0.5,0.200000003,0.5,0.899999976,0.899999976,0.899999976,1.200000048,1.5,1.100000024,0.899999976,0.5,0.300000012,0.300000012,0.400000006,0.600000024,0.5,0.5,
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000191,8.600000381,8.399999619,8.199999809,8,6.699999809,5.5,5.599999905,6.199999809,7,6.599999905,8.100000381,7,7.699999809,7.199999809,7.300000191,6.400000095,5.800000191,6.900000095,7.300000191,7.400000095,7,7.300000191,
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19999981,5.199999809,5.900000095,8.100000381,9.399999619,9.699999809,11.80000019,13.30000019,13,10.60000038,9,7.900000095,8.199999809,7.800000191,7.099999905,7.099999905,6,6.199999809,8.300000191,7.300000191,6.5,5.5,5.599999905,
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45875039,4.282223596,4.278449504,3.787698991,4.048848777,4.058452968,4.268986368,4.107028181,4.405307714,4.441973342,4.264929539,4.516203408,4.284373791,4.28325262,4.661468074,4.482830137,3.950611911,4.246267237,4.174882413,3.818224311,3.811927862,3.890333582,3.873050678,
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6,5.900000095,4.900000095,5.400000095,6,6.199999809,6.400000095,4.300000191,4.599999905,4.599999905,5.199999809,5.900000095,5.900000095,5.900000095,6.300000191,5.699999809,5.099999905,5.400000095,5.400000095,5.800000191,5.599999905,5.699999809,
Sudan,SDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.30000019,15.19999981,15.19999981,15.10000038,15.10000038,15,15.30000019,15.10000038,15.10000038,15.10000038,15,14.89999962,14.89999962,14.89999962,14.80000019,14.89999962,14.80000019,14.80000019,14.80000019,14.80000019,14.80000019,14.80000019,15.19999981,
Senegal,SEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.19999981,10.10000038,10.19999981,10.10000038,10.10000038,10.10000038,10,10,10,10,10.19999981,10.39999962,10.30000019,10.30000019,
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,2.200000048,2.099999905,2.200000048,2.200000048,2.200000048,2,3.5,3.799999952,3.700000048,3.700000048,4.800000191,5.199999809,4.400000095,4.099999905,3.599999905,3,3.200000048,4.300000191,3.099999905,2.900000095,2.799999952,2.799999952,
Solomon Islands,SLB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.099999905,3.900000095,4.199999809,4.099999905,4,4.300000191,4.400000095,4.300000191,4.300000191,4.900000095,4.599999905,4.300000191,3.900000095,3.799999952,3.599999905,3.900000095,3.799999952,3.799999952,4.199999809,3.700000048,3.599999905,3.799999952,3.799999952,
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.299999952,3.299999952,3.299999952,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.200000048,
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.599999905,8.100000381,9.899999619,7.699999809,7.599999905,7.699999809,8,7.300000191,7,7,7,6.199999809,6.900000095,6.800000191,7.199999809,6.599999905,6.300000191,5.900000095,7.300000191,7,6.599999905,6.099999905,6.300000191,
San Marino,SMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,
Serbia,SRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60000038,14,17.20000076,17.29999924,13.39999962,13.19999981,13.80000019,13.69999981,13.69999981,12.60000038,12.80000019,13.80000019,15.19999981,18.5,20.79999924,20.79999924,18.10000038,13.60000038,16.60000038,19.20000076,23,23.89999962,22.20000076,
Sub-Saharan Africa (developing only),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.304221702,8.223357527,8.462388916,8.144128942,8.018903442,8.326699814,8.411668289,8.506938874,8.552713803,8.715101399,8.619467133,8.539458127,8.384462091,7.951545308,7.670042289,7.769070788,7.558553327,7.727131382,7.760872523,7.647223854,7.663491059,7.630697545,7.649736361,
South Sudan,SSD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.302749375,8.221567628,8.46047227,8.142449869,8.017363585,8.32455021,8.409335264,8.504812551,8.550534014,8.712852924,8.617095311,8.537458056,8.3827036,7.95011738,7.66911774,7.768142125,7.557738068,7.726132879,7.760049485,7.646521518,7.662661329,7.629903262,7.650117198,
